	time			force
3.198700000000000045e+02 -1.084528476258717092e+03
3.198799999999999955e+02 1.626299781560233896e+03
3.198899999999999864e+02 8.998306410537554711e+02
3.199000000000000341e+02 2.071069477035552154e+03
3.199100000000000250e+02 9.644448750049635919e+02
3.199200000000000159e+02 -3.306743888551378063e+02
3.199300000000000068e+02 2.963834689172628259e+03
3.199399999999999977e+02 -1.989657126729959913e+01
3.199499999999999886e+02 3.533397695949913668e+02
3.199599999999999795e+02 6.808024239917502882e+02
3.199700000000000273e+02 1.915698440439925434e+03
3.199800000000000182e+02 3.285611710272083201e+03
3.199900000000000091e+02 7.026906661902357882e+02
3.200000000000000000e+02 9.727649172819234309e+02
3.200099999999999909e+02 -2.939941168656478965e+01
3.200199999999999818e+02 1.753129062215583872e+03
3.200300000000000296e+02 5.939413664351307034e+02
3.200400000000000205e+02 6.345993294816443040e+02
3.200500000000000114e+02 6.720495762012643581e+02
3.200600000000000023e+02 1.594383866764209415e+03
3.200699999999999932e+02 7.258839772787279117e+02
3.200799999999999841e+02 5.705872825765469543e+02
3.200900000000000318e+02 2.223433682045167188e+03
3.201000000000000227e+02 2.208631642862113331e+00
3.201100000000000136e+02 7.460298827825718035e+02
3.201200000000000045e+02 1.670947254364270293e+03
3.201299999999999955e+02 2.195679110034327095e+03
3.201399999999999864e+02 -1.153324219295821422e+03
3.201500000000000341e+02 -2.139581569981501161e+02
3.201600000000000250e+02 1.118192877404600267e+03
3.201700000000000159e+02 4.359620414925763612e+02
3.201800000000000068e+02 6.107634878972335173e+02
3.201899999999999977e+02 1.702753406259211943e+03
3.201999999999999886e+02 1.978281072587890321e+03
3.202099999999999795e+02 -1.193309223246818874e+03
3.202200000000000273e+02 1.208411867099565825e+03
3.202300000000000182e+02 1.294672671006377641e+03
3.202400000000000091e+02 1.187414671646490433e+03
3.202500000000000000e+02 8.447022149804061542e+01
3.202599999999999909e+02 1.149054500029338328e+02
3.202699999999999818e+02 -1.018912365546947626e+03
3.202800000000000296e+02 2.275540333500081402e+01
3.202900000000000205e+02 1.405139609037676792e+03
3.203000000000000114e+02 2.417490190502790938e+03
3.203100000000000023e+02 6.598050742724419706e+02
3.203199999999999932e+02 -1.094138998187443832e+02
3.203299999999999841e+02 2.379316930108656834e+03
3.203400000000000318e+02 2.843934610701716792e+03
3.203500000000000227e+02 3.312263544393787811e+02
3.203600000000000136e+02 2.464036342775530102e+03
3.203700000000000045e+02 1.142548309961455288e+01
3.203799999999999955e+02 1.603714448257055665e+03
3.203899999999999864e+02 -4.835147322124513494e+02
3.204000000000000341e+02 6.941486397194083793e+02
3.204100000000000250e+02 1.694390386981680194e+02
3.204200000000000159e+02 2.119037327635346173e+03
3.204300000000000068e+02 6.708491506267833415e+01
3.204399999999999977e+02 1.761019428517289271e+03
3.204499999999999886e+02 -1.567825628013808057e+02
3.204599999999999795e+02 2.032436985479844907e+03
3.204700000000000273e+02 2.169259842428994489e+03
3.204800000000000182e+02 -1.022309588147838781e+03
3.204900000000000091e+02 1.003821076192161058e+03
3.205000000000000000e+02 -2.968300393778393413e+02
3.205099999999999909e+02 1.553728987820648854e+03
3.205199999999999818e+02 1.019261001071631938e+02
3.205300000000000296e+02 -5.496548957629156575e+02
3.205400000000000205e+02 2.820726446930876591e+03
3.205500000000000114e+02 1.008458925306043852e+03
3.205600000000000023e+02 6.101584897442761530e+02
3.205699999999999932e+02 3.413104890030688239e+02
3.205799999999999841e+02 2.158468508997283379e+02
3.205900000000000318e+02 4.463960177653019059e+02
3.206000000000000227e+02 1.299215701515288629e+03
3.206100000000000136e+02 1.292417157616813256e+03
3.206200000000000045e+02 2.974706445263745081e+03
3.206299999999999955e+02 1.800452186815074128e+03
3.206399999999999864e+02 2.490716500381797232e+03
3.206500000000000341e+02 1.267840025931704986e+03
3.206600000000000250e+02 3.267789228816959167e+03
3.206700000000000159e+02 6.820145884709683060e+01
3.206800000000000068e+02 -4.156672158163277118e+02
3.206899999999999977e+02 1.740242210104326205e+03
3.206999999999999886e+02 1.605077252737876051e+03
3.207099999999999795e+02 2.434700996800253506e+03
3.207200000000000273e+02 -3.593978764873622254e+02
3.207300000000000182e+02 1.194921141962695401e+03
3.207400000000000091e+02 1.878026405573396460e+03
3.207500000000000000e+02 3.082342172200108962e+03
3.207599999999999909e+02 2.347007425971498378e+03
3.207699999999999818e+02 -1.055501543987995092e+03
3.207800000000000296e+02 -5.014154665639858166e+01
3.207900000000000205e+02 1.303422224604014673e+03
3.208000000000000114e+02 -1.093924645655340555e+03
3.208100000000000023e+02 7.682387766442479915e+02
3.208199999999999932e+02 1.113447958666077511e+03
3.208299999999999841e+02 1.125429665243854060e+03
3.208400000000000318e+02 -5.837185290686304597e+02
3.208500000000000227e+02 9.698293464444217307e+02
3.208600000000000136e+02 2.246208790860770478e+03
3.208700000000000045e+02 -7.503362025721594364e+01
3.208799999999999955e+02 1.489589454107428310e+03
3.208899999999999864e+02 6.772306411779048858e+02
3.209000000000000341e+02 2.099918508998225661e+03
3.209100000000000250e+02 1.384654286125228282e+03
3.209200000000000159e+02 -1.091733340551494621e+03
3.209300000000000068e+02 1.529512276088445788e+03
3.209399999999999977e+02 5.482033958461529437e+02
3.209499999999999886e+02 2.901631041634581152e+02
3.209599999999999795e+02 8.745449328231115942e+02
3.209700000000000273e+02 -1.323201993312637228e+02
3.209800000000000182e+02 -2.448503602433502806e+02
3.209900000000000091e+02 -3.366494044836026092e+02
3.210000000000000000e+02 4.045158164341884230e+02
3.210099999999999909e+02 -3.571981175058185158e+02
3.210199999999999818e+02 -4.521844506246774813e+02
3.210300000000000296e+02 -3.083668873311489165e+02
3.210400000000000205e+02 1.520658517067476851e+03
3.210500000000000114e+02 -1.551798766719196863e+02
3.210600000000000023e+02 -1.174575930201679057e+03
3.210699999999999932e+02 1.973346074293173160e+03
3.210799999999999841e+02 -1.321992623737948804e+02
3.210900000000000318e+02 2.040904440297018994e+02
3.211000000000000227e+02 2.383933444402502118e+03
3.211100000000000136e+02 1.915281793146438361e+02
3.211200000000000045e+02 1.177249906957437361e+03
3.211299999999999955e+02 4.520816671755244442e+02
3.211399999999999864e+02 1.608986274128598779e+03
3.211500000000000341e+02 4.526701988307934954e+01
3.211600000000000250e+02 -4.749961534174926783e+02
3.211700000000000159e+02 1.674148641379728133e+03
3.211800000000000068e+02 -1.707509371013213979e+02
3.211899999999999977e+02 -5.475063708676730130e+02
3.211999999999999886e+02 1.876816469894683905e+03
3.212099999999999795e+02 1.975246626485856723e+03
3.212200000000000273e+02 1.481812527556689645e+02
3.212300000000000182e+02 1.680049308536370063e+03
3.212400000000000091e+02 1.257510293581360656e+03
3.212500000000000000e+02 3.245082586766372060e+03
3.212599999999999909e+02 1.449935809143281631e+03
3.212699999999999818e+02 1.407933861553881115e+03
3.212800000000000296e+02 1.688017349443094417e+03
3.212900000000000205e+02 2.544295810414926109e+03
3.213000000000000114e+02 1.081661479328901123e+03
3.213100000000000023e+02 -1.939141769095620248e+03
3.213199999999999932e+02 -1.978988457272667745e+01
3.213299999999999841e+02 -5.863921708150927543e+02
3.213400000000000318e+02 2.203218960559997413e+03
3.213500000000000227e+02 1.838988937831125668e+03
3.213600000000000136e+02 9.918939668643301957e+02
3.213700000000000045e+02 6.701802463002040895e+02
3.213799999999999955e+02 8.807182729184145273e+02
3.213899999999999864e+02 -7.296472549044567586e+02
3.214000000000000341e+02 -5.363167403947266365e+01
3.214100000000000250e+02 4.214792358189691868e+02
3.214200000000000159e+02 3.716841374090930117e+02
3.214300000000000068e+02 5.267797222033673279e+02
3.214399999999999977e+02 -5.841582673547174309e+00
3.214499999999999886e+02 4.328448785715573877e+02
3.214599999999999795e+02 1.948711888754221263e+03
3.214700000000000273e+02 -4.588252033867705677e+02
3.214800000000000182e+02 7.421369242874975214e+01
3.214900000000000091e+02 3.405736324852956841e+03
3.215000000000000000e+02 -1.249667073800868138e+03
3.215099999999999909e+02 6.378317831800733302e+02
3.215199999999999818e+02 8.381860101786402311e+02
3.215300000000000296e+02 1.902272005525243458e+03
3.215400000000000205e+02 2.813696279560457697e+03
3.215500000000000114e+02 1.583664883005972115e+03
3.215600000000000023e+02 1.598821191505141542e+03
3.215699999999999932e+02 -1.047783597076961115e+02
3.215799999999999841e+02 1.378925654951168099e+03
3.215900000000000318e+02 -4.619766906728517597e+01
3.216000000000000227e+02 8.649049213353181358e+02
3.216100000000000136e+02 2.644557222592861763e+02
3.216200000000000045e+02 9.095931638855224719e+02
3.216299999999999955e+02 1.487060853367309846e+03
3.216399999999999864e+02 6.098739652172783963e+02
3.216500000000000341e+02 5.040594139841512060e+02
3.216600000000000250e+02 -3.910037498946774690e+02
3.216700000000000159e+02 -8.928648470170752489e+02
3.216800000000000068e+02 -1.293077612853991468e+03
3.216899999999999977e+02 2.598945216953059571e+03
3.216999999999999886e+02 1.597715669296081160e+03
3.217099999999999795e+02 2.541866676433787120e+02
3.217200000000000273e+02 9.113271139590582379e+02
3.217300000000000182e+02 5.519667900897309210e+02
3.217400000000000091e+02 -1.139447709318051096e+02
3.217500000000000000e+02 9.100754252842039023e+02
3.217599999999999909e+02 2.180672203108030317e+03
3.217699999999999818e+02 -3.508368935714412373e+02
3.217800000000000296e+02 7.787075626752157405e+02
3.217900000000000205e+02 2.424633139858465256e+03
3.218000000000000114e+02 -5.943148299332226543e+02
3.218100000000000023e+02 6.382861563148052255e+02
3.218199999999999932e+02 3.882936260731334642e+03
3.218299999999999841e+02 7.151420943118077957e+02
3.218400000000000318e+02 1.477488495729596252e+03
3.218500000000000227e+02 6.059737342419496144e+02
3.218600000000000136e+02 2.891999544242281445e+03
3.218700000000000045e+02 1.301518936896374953e+03
3.218799999999999955e+02 1.656285348595762343e+03
3.218899999999999864e+02 1.170078350607496532e+03
3.219000000000000341e+02 2.265560566209789613e+03
3.219100000000000250e+02 -2.713423850374896347e+02
3.219200000000000159e+02 8.681772494765493775e+02
3.219300000000000068e+02 2.346083513783685532e+02
3.219399999999999977e+02 2.343688530212136811e+03
3.219499999999999886e+02 3.333583304461426906e+03
3.219599999999999795e+02 1.538020651986518487e+03
3.219700000000000273e+02 8.704315657416865406e+02
3.219800000000000182e+02 4.165432923733173425e+02
3.219900000000000091e+02 1.023843373390012516e+03
3.220000000000000000e+02 2.967850283449125186e+02
3.220099999999999909e+02 1.970429469142962034e+03
3.220199999999999818e+02 1.286611589437753764e+03
3.220300000000000296e+02 1.330015318545647915e+03
3.220400000000000205e+02 8.594683500698773742e+02
3.220500000000000114e+02 5.318990845860409991e+02
3.220600000000000023e+02 1.242206712509117779e+03
3.220699999999999932e+02 1.822785563708712743e+03
3.220799999999999841e+02 -1.440298405009154521e+03
3.220900000000000318e+02 1.016329047728893102e+03
3.221000000000000227e+02 -4.463219499627755340e+02
3.221100000000000136e+02 1.739845096082397049e+03
3.221200000000000045e+02 2.358920775085574860e+03
3.221299999999999955e+02 3.753459349428451901e+02
3.221399999999999864e+02 4.201351789827798484e+02
3.221500000000000341e+02 1.418763214356995150e+03
3.221600000000000250e+02 3.401134867822574961e+02
3.221700000000000159e+02 1.168950027321367315e+03
3.221800000000000068e+02 3.943708026260906081e+02
3.221899999999999977e+02 -1.468676569829552250e+02
3.221999999999999886e+02 1.047766889467516648e+03
3.222099999999999795e+02 -3.031087099874478668e+02
3.222200000000000273e+02 1.845697521427728134e+03
3.222300000000000182e+02 1.476996778490797624e+03
3.222400000000000091e+02 9.647830112371831319e+02
3.222500000000000000e+02 -6.809406398711979591e+02
3.222599999999999909e+02 1.160613228711707734e+02
3.222699999999999818e+02 2.515797290419041019e+03
3.222800000000000296e+02 4.819639470890691086e+02
3.222900000000000205e+02 -1.104969331251652420e+03
3.223000000000000114e+02 4.290082639922887324e+02
3.223100000000000023e+02 4.185341110053680609e+02
3.223199999999999932e+02 2.795688667565389096e+03
3.223299999999999841e+02 1.459571573066166820e+03
3.223400000000000318e+02 1.282870749006470987e+03
3.223500000000000227e+02 1.083220375188087019e+03
3.223600000000000136e+02 1.876492837005491310e+03
3.223700000000000045e+02 2.221152421082631918e+03
3.223799999999999955e+02 1.846355692055610916e+03
3.223899999999999864e+02 7.276935432696826638e+02
3.224000000000000341e+02 2.969668538783139411e+03
3.224100000000000250e+02 1.333114821734193583e+03
3.224200000000000159e+02 5.492475695967514184e+02
3.224300000000000068e+02 1.490489110496415833e+03
3.224399999999999977e+02 2.993458060509056509e+02
3.224499999999999886e+02 8.682785388805675666e+02
3.224599999999999795e+02 2.791798901524747976e+02
3.224700000000000273e+02 -8.642406855123593914e+02
3.224800000000000182e+02 2.231751068635888259e+03
3.224900000000000091e+02 2.689818586983546993e+03
3.225000000000000000e+02 1.650262759992626343e+03
3.225099999999999909e+02 1.481447785220731703e+03
3.225199999999999818e+02 5.737054293762951147e+02
3.225300000000000296e+02 7.051307534735580020e+02
3.225400000000000205e+02 -3.261293123044508775e+02
3.225500000000000114e+02 -5.717061849669082676e+02
3.225600000000000023e+02 3.577341361233678981e+03
3.225699999999999932e+02 6.099160519507922800e+02
3.225799999999999841e+02 3.160157715263665068e+02
3.225900000000000318e+02 2.069051106705698658e+03
3.226000000000000227e+02 1.073786221065178779e+03
3.226100000000000136e+02 1.692565915258983750e+03
3.226200000000000045e+02 2.890071297532595054e+03
3.226299999999999955e+02 1.080940102022300835e+03
3.226399999999999864e+02 1.976846907593546121e+03
3.226500000000000341e+02 9.352069944634920375e+02
3.226600000000000250e+02 2.485219798129616265e+03
3.226700000000000159e+02 1.230145811788439005e+03
3.226800000000000068e+02 3.523071613581146835e+02
3.226899999999999977e+02 1.301579998602273690e+03
3.226999999999999886e+02 -4.976252228356914031e+01
3.227099999999999795e+02 -7.791845001701607316e+02
3.227200000000000273e+02 1.379673611989745723e+03
3.227300000000000182e+02 6.172739641258076517e+02
3.227400000000000091e+02 1.014602481981649049e+02
3.227500000000000000e+02 -3.629322820459781838e+02
3.227599999999999909e+02 -1.920145344556563032e+02
3.227699999999999818e+02 1.873037331962524149e+03
3.227800000000000296e+02 1.976998031386905495e+03
3.227900000000000205e+02 2.304322684846569700e+03
3.228000000000000114e+02 -4.613836939356652351e+02
3.228100000000000023e+02 4.742507489015089845e+02
3.228199999999999932e+02 2.997494510334527149e+03
3.228299999999999841e+02 2.040228977177321781e+02
3.228400000000000318e+02 1.532271272881180494e+03
3.228500000000000227e+02 1.385046493488016267e+03
3.228600000000000136e+02 1.551880770196856020e+03
3.228700000000000045e+02 3.956452551389150472e+02
3.228799999999999955e+02 1.084422104486783837e+03
3.228899999999999864e+02 2.054992170424764936e+03
3.229000000000000341e+02 7.315355656661337207e+02
3.229100000000000250e+02 1.206979855845021802e+03
3.229200000000000159e+02 1.564422300328418487e+03
3.229300000000000068e+02 2.376032202803207838e+03
3.229399999999999977e+02 1.533315985070016723e+03
3.229499999999999886e+02 8.626057243923042961e+02
3.229599999999999795e+02 2.449860796743640094e+03
3.229700000000000273e+02 6.985415262850185627e+02
3.229800000000000182e+02 1.915727666819691422e+03
3.229900000000000091e+02 1.607250238650838355e+03
3.230000000000000000e+02 2.066190554055557641e+03
3.230099999999999909e+02 1.087643548021705016e+02
3.230199999999999818e+02 -4.764815976234930872e+02
3.230300000000000296e+02 1.587841750567431745e+03
3.230400000000000205e+02 9.081440152424426060e+02
3.230500000000000114e+02 2.401965331079445150e+03
3.230600000000000023e+02 1.143968995970920105e+03
3.230699999999999932e+02 1.725644054929638060e+03
3.230799999999999841e+02 4.247656655668757821e+02
3.230900000000000318e+02 2.966359980265479521e+02
3.231000000000000227e+02 1.851925476966176802e+03
3.231100000000000136e+02 1.691255483738359999e+03
3.231200000000000045e+02 1.648816331799815771e+03
3.231299999999999955e+02 9.542226800045327764e+02
3.231399999999999864e+02 1.209068990387687563e+03
3.231500000000000341e+02 3.229723384462225226e+02
3.231600000000000250e+02 1.897420163341273337e+03
3.231700000000000159e+02 8.382296820134447444e+02
3.231800000000000068e+02 1.476734947063603158e+03
3.231899999999999977e+02 1.141888413619993656e+02
3.231999999999999886e+02 1.762747895850642635e+03
3.232099999999999795e+02 2.135360780773549322e+03
3.232200000000000273e+02 2.291665283103474394e+03
3.232300000000000182e+02 9.037097345308733338e+02
3.232400000000000091e+02 -8.965788165479237648e+01
3.232500000000000000e+02 1.498302434916730363e+03
3.232599999999999909e+02 -1.696797627647770241e+02
3.232699999999999818e+02 1.160866156774282217e+03
3.232800000000000296e+02 -6.464674388962565672e+02
3.232900000000000205e+02 1.479212083017348505e+03
3.233000000000000114e+02 -6.353657267726764246e+01
3.233100000000000023e+02 -1.645796735503042328e+03
3.233199999999999932e+02 3.157586893777035129e+03
3.233299999999999841e+02 6.458051614609216813e+02
3.233400000000000318e+02 2.176251179267893008e+02
3.233500000000000227e+02 1.438194751336545778e+03
3.233600000000000136e+02 6.677117671878327201e+02
3.233700000000000045e+02 2.724624051176022022e+03
3.233799999999999955e+02 -1.928037174392838153e+02
3.233899999999999864e+02 8.853246152161974578e+02
3.234000000000000341e+02 -1.257721814342810148e+03
3.234100000000000250e+02 1.583603564379765885e+03
3.234200000000000159e+02 1.842698569202813587e+03
3.234300000000000068e+02 1.055945910604786377e+03
3.234399999999999977e+02 -3.997855934848793140e+02
3.234499999999999886e+02 1.733551943834377340e+01
3.234599999999999795e+02 -2.257456109731488141e+02
3.234700000000000273e+02 -1.390819920366566009e+02
3.234800000000000182e+02 2.138911819698253566e+03
3.234900000000000091e+02 8.984097893481419987e+02
3.235000000000000000e+02 1.000917607098360918e+03
3.235099999999999909e+02 2.679492651410816393e+02
3.235199999999999818e+02 5.039273647859882317e+02
3.235300000000000296e+02 6.917896980220237992e+02
3.235400000000000205e+02 8.280273376792548561e+02
3.235500000000000114e+02 1.837342298673802588e+03
3.235600000000000023e+02 -8.008438913038387454e+02
3.235699999999999932e+02 8.980215248323252126e+02
3.235799999999999841e+02 2.215571897959984199e+03
3.235900000000000318e+02 1.047856249829448643e+03
3.236000000000000227e+02 1.508932931395918331e+03
3.236100000000000136e+02 1.510931422914168479e+03
3.236200000000000045e+02 2.754972570708995136e+03
3.236299999999999955e+02 9.684236180785044326e+02
3.236399999999999864e+02 5.822850582734735099e+02
3.236500000000000341e+02 7.667102393976834946e+02
3.236600000000000250e+02 -8.229047483689005276e+02
3.236700000000000159e+02 4.854245703760690276e+02
3.236800000000000068e+02 2.991097329100238312e+03
3.236899999999999977e+02 1.116657468023472347e+03
3.236999999999999886e+02 -4.206952515645890003e+02
3.237099999999999795e+02 -1.123879194773202954e+02
3.237200000000000273e+02 1.284227014055950349e+03
3.237300000000000182e+02 6.508901333956813460e+02
3.237400000000000091e+02 2.717013047776072654e+03
3.237500000000000000e+02 9.862354840896744008e+02
3.237599999999999909e+02 7.101172555806751916e+02
3.237699999999999818e+02 -1.594165063900391488e+03
3.237800000000000296e+02 -7.995398787096321485e+02
3.237900000000000205e+02 1.001770867332790687e+02
3.238000000000000114e+02 1.166913142226445871e+03
3.238100000000000023e+02 1.631458317440532483e+03
3.238199999999999932e+02 1.304238495288904005e+02
3.238299999999999841e+02 1.805750555263676006e+03
3.238400000000000318e+02 1.146674863349282077e+03
3.238500000000000227e+02 6.658374995393547806e+02
3.238600000000000136e+02 2.237927576399050395e+03
3.238700000000000045e+02 1.382393506678235781e+03
3.238799999999999955e+02 -3.650715108795305923e+02
3.238899999999999864e+02 2.396142447274606184e+03
3.239000000000000341e+02 9.791267038628195678e+02
3.239100000000000250e+02 -8.125573508169293291e+01
3.239200000000000159e+02 1.009620541305258143e+03
3.239300000000000068e+02 1.675136213755481549e+03
3.239399999999999977e+02 4.587835260645824746e+02
3.239499999999999886e+02 1.855523470202181215e+03
3.239599999999999795e+02 2.796573768121743342e+03
3.239700000000000273e+02 1.014924069912054279e+03
3.239800000000000182e+02 -9.754839143009186841e+01
3.239900000000000091e+02 1.067026663988642667e+03
3.240000000000000000e+02 -3.574638427819893991e+02
3.240099999999999909e+02 8.835383417684713550e+02
3.240199999999999818e+02 1.569355858255182284e+03
3.240300000000000296e+02 1.345397764227913513e+03
3.240400000000000205e+02 1.900103028796641638e+03
3.240500000000000114e+02 3.149466696073175626e+03
3.240600000000000023e+02 1.566512055530874477e+03
3.240699999999999932e+02 9.807980277739983421e+02
3.240799999999999841e+02 1.489579945534507488e+03
3.240900000000000318e+02 1.167383180007089095e+03
3.241000000000000227e+02 2.135749469061098807e+03
3.241100000000000136e+02 -9.140357596119130790e+01
3.241200000000000045e+02 2.258428061094819441e+03
3.241299999999999955e+02 1.230374833456801753e+03
3.241399999999999864e+02 -7.216018668615120646e+01
3.241500000000000341e+02 1.150808729500587106e+03
3.241600000000000250e+02 1.019671514582400960e+03
3.241700000000000159e+02 7.795267138427632290e+02
3.241800000000000068e+02 1.029943292708067020e+03
3.241899999999999977e+02 3.483535806246867992e+02
3.241999999999999886e+02 -1.301536656808809539e+03
3.242099999999999795e+02 2.497710169979624879e+03
3.242200000000000273e+02 2.244828789092425268e+03
3.242300000000000182e+02 1.137602752946010469e+03
3.242400000000000091e+02 -1.793248419635793311e+02
3.242500000000000000e+02 9.955290681303204110e+02
3.242599999999999909e+02 4.735125778170633453e+02
3.242699999999999818e+02 -7.101623481990646951e+02
3.242800000000000296e+02 -8.777220739023761098e+01
3.242900000000000205e+02 -6.240203657500779855e+02
3.243000000000000114e+02 -7.006762009964833169e+02
3.243100000000000023e+02 1.587559957771585687e+03
3.243199999999999932e+02 2.599608951095040084e+03
3.243299999999999841e+02 -7.109510508611465411e+02
3.243400000000000318e+02 7.938125966715404047e+02
3.243500000000000227e+02 -7.406804412713108832e+01
3.243600000000000136e+02 5.599896411433257981e+01
3.243700000000000045e+02 -1.921361533686714154e+02
3.243799999999999955e+02 2.155707003605902230e+02
3.243899999999999864e+02 2.209554374434558667e+03
3.244000000000000341e+02 9.076337657393818859e+01
3.244100000000000250e+02 -5.632726152522917573e+02
3.244200000000000159e+02 1.561191270981438265e+03
3.244300000000000068e+02 6.956411362797618949e+02
3.244399999999999977e+02 1.825723755665274666e+03
3.244499999999999886e+02 2.103663747472514387e+03
3.244599999999999795e+02 -3.536496289541679516e+02
3.244700000000000273e+02 2.145125406818831379e+03
3.244800000000000182e+02 1.125288532582360403e+03
3.244900000000000091e+02 1.390181380653672250e+03
3.245000000000000000e+02 -1.233728886816516308e+02
3.245099999999999909e+02 6.867400559363965158e+02
3.245199999999999818e+02 1.546401517810800669e+03
3.245300000000000296e+02 2.476134850747324890e+03
3.245400000000000205e+02 -1.798756862223884809e+02
3.245500000000000114e+02 2.010196352856397425e+03
3.245600000000000023e+02 3.738485070461836699e+02
3.245699999999999932e+02 2.128096113605642131e+03
3.245799999999999841e+02 1.548611185222903032e+03
3.245900000000000318e+02 2.280722032711177690e+03
3.246000000000000227e+02 2.781275172821485739e+03
3.246100000000000136e+02 2.317113398999302717e+03
3.246200000000000045e+02 9.980115229959168346e+02
3.246299999999999955e+02 1.704722172668181884e+03
3.246399999999999864e+02 2.440017335846001060e+03
3.246500000000000341e+02 4.946506868585349821e+02
3.246600000000000250e+02 1.096008804383065808e+03
3.246700000000000159e+02 -4.378714981819989021e+02
3.246800000000000068e+02 1.059892312432997642e+03
3.246899999999999977e+02 8.572272230695443795e+02
3.246999999999999886e+02 2.136651833427654310e+03
3.247099999999999795e+02 2.181901237460937864e+03
3.247200000000000273e+02 1.210745849232985165e+03
3.247300000000000182e+02 1.509503207827094229e+03
3.247400000000000091e+02 1.972540849676663129e+03
3.247500000000000000e+02 1.511841606816137300e+03
3.247599999999999909e+02 -2.923821297440358649e+02
3.247699999999999818e+02 -6.115898184469497210e+02
3.247800000000000296e+02 1.421825867752844033e+03
3.247900000000000205e+02 1.108895600054007673e+03
3.248000000000000114e+02 -7.212683941420783640e+01
3.248100000000000023e+02 -5.015337534214856419e+02
3.248199999999999932e+02 2.102872458376658869e+03
3.248299999999999841e+02 -1.195172087365805510e+03
3.248400000000000318e+02 2.275836034479318641e+03
3.248500000000000227e+02 -1.325990352353330195e+02
3.248600000000000136e+02 1.323622511336031039e+03
3.248700000000000045e+02 -4.538936811787723968e+02
3.248799999999999955e+02 1.872387605750026523e+03
3.248899999999999864e+02 1.838246327889300801e+03
3.249000000000000341e+02 1.422644357275801667e+03
3.249100000000000250e+02 1.518653345419186508e+03
3.249200000000000159e+02 -2.197540463619182901e+03
3.249300000000000068e+02 1.566803439513268813e+03
3.249399999999999977e+02 -1.631619290191690368e+02
3.249499999999999886e+02 -2.253481267941921260e+02
3.249599999999999795e+02 8.876773686983877951e+02
3.249700000000000273e+02 8.887878831997709312e+02
3.249800000000000182e+02 1.644845989623282094e+03
3.249900000000000091e+02 2.624074504500230432e+03
3.250000000000000000e+02 2.660166354126516126e+03
3.250099999999999909e+02 1.014350448986087031e+03
3.250199999999999818e+02 1.918893274543093412e+03
3.250300000000000296e+02 -6.664600575980219901e+02
3.250400000000000205e+02 2.060194447074866730e+03
3.250500000000000114e+02 1.985173414926948226e+03
3.250600000000000023e+02 1.710394998718064926e+03
3.250699999999999932e+02 9.788118764155602776e+02
3.250799999999999841e+02 -7.929487370245611828e+02
3.250900000000000318e+02 2.759233708359509365e+03
3.251000000000000227e+02 1.844239206950203197e+03
3.251100000000000136e+02 1.824567635461687814e+03
3.251200000000000045e+02 2.398387239223546203e+03
3.251299999999999955e+02 -2.329294893697122006e+03
3.251399999999999864e+02 2.914189195082178230e+03
3.251500000000000341e+02 1.277643918020672118e+03
3.251600000000000250e+02 8.890763518326443773e+02
3.251700000000000159e+02 1.343929608426924915e+03
3.251800000000000068e+02 -9.509366118268125092e+02
3.251899999999999977e+02 3.264908917418083547e+02
3.251999999999999886e+02 2.171098867272345615e+03
3.252099999999999795e+02 2.442964424106437036e+03
3.252200000000000273e+02 1.505587901276844832e+03
3.252300000000000182e+02 1.222254084566311349e+03
3.252400000000000091e+02 1.025113078902918318e+02
3.252500000000000000e+02 2.678453521902180910e+03
3.252599999999999909e+02 3.681554374507625198e+02
3.252699999999999818e+02 3.134120223255454363e+01
3.252800000000000296e+02 2.576224002240827758e+03
3.252900000000000205e+02 2.151018359947590852e+03
3.253000000000000114e+02 3.566679437186168684e+02
3.253100000000000023e+02 2.665661567161055245e+02
3.253199999999999932e+02 1.360532848176730113e+03
3.253299999999999841e+02 -6.438805351351479658e+02
3.253400000000000318e+02 -1.483194931807016985e+02
3.253500000000000227e+02 -4.358230904194471123e+01
3.253600000000000136e+02 1.199211602435829946e+03
3.253700000000000045e+02 1.468569826980991593e+03
3.253799999999999955e+02 1.580299964226560405e+03
3.253899999999999864e+02 2.675552963487294164e+03
3.254000000000000341e+02 4.075614183025777493e+02
3.254100000000000250e+02 9.806073692603147265e+02
3.254200000000000159e+02 3.903873345513867434e+02
3.254300000000000068e+02 1.252236426041497907e+03
3.254399999999999977e+02 7.459774455147760364e+01
3.254499999999999886e+02 3.202737174529599429e+02
3.254599999999999795e+02 1.081796618521602568e+03
3.254700000000000273e+02 3.195556543540104713e+02
3.254800000000000182e+02 1.581808988113111525e+02
3.254900000000000091e+02 3.361507946568320222e+03
3.255000000000000000e+02 -2.216336736786361712e+02
3.255099999999999909e+02 7.226732529952651021e+02
3.255199999999999818e+02 1.775438905562067475e+03
3.255300000000000296e+02 1.666893932208024580e+03
3.255400000000000205e+02 -3.678846051730613453e+02
3.255500000000000114e+02 1.590241381592926700e+03
3.255600000000000023e+02 6.921299627231312570e+02
3.255699999999999932e+02 9.044272586728578744e+02
3.255799999999999841e+02 1.305540853770990680e+03
3.255900000000000318e+02 1.710987069085231269e+02
3.256000000000000227e+02 3.241522198379745987e+02
3.256100000000000136e+02 -1.062878217371359142e+02
3.256200000000000045e+02 6.890975586964569857e+02
3.256299999999999955e+02 1.385158879178496136e+03
3.256399999999999864e+02 2.413828950653513857e+03
