	time			force
3.709200000000000159e+02 2.222298362463137664e+02
3.709300000000000068e+02 1.805783080820359828e+03
3.709399999999999977e+02 1.123047785076164018e+03
3.709499999999999886e+02 1.241614618202424481e+03
3.709599999999999795e+02 2.533326251194989425e+02
3.709700000000000273e+02 8.626644485073233000e+02
3.709800000000000182e+02 4.105882740595603195e+02
3.709900000000000091e+02 1.352240157532084822e+03
3.710000000000000000e+02 1.604735425057021303e+03
3.710099999999999909e+02 1.361249994881851308e+03
3.710199999999999818e+02 1.563025157422661778e+03
3.710300000000000296e+02 -2.647044131841336139e+02
3.710400000000000205e+02 1.323791666988609677e+03
3.710500000000000114e+02 1.025395305322400418e+03
3.710600000000000023e+02 1.293708591491551715e+03
3.710699999999999932e+02 1.402734565068189340e+03
3.710799999999999841e+02 -1.364432862022511017e+02
3.710900000000000318e+02 8.281195173646556213e+02
3.711000000000000227e+02 2.738370782088846909e+02
3.711100000000000136e+02 6.580696322818629369e+02
3.711200000000000045e+02 1.513018986534150599e+03
3.711299999999999955e+02 1.030250947413005406e+03
3.711399999999999864e+02 -2.675411177751725518e+02
3.711500000000000341e+02 6.274852377190168227e+02
3.711600000000000250e+02 1.130927727343849938e+03
3.711700000000000159e+02 2.596252802894646265e+03
3.711800000000000068e+02 2.855672037423779329e+03
3.711899999999999977e+02 2.715649038607181410e+03
3.711999999999999886e+02 1.439059126211644752e+03
3.712099999999999795e+02 7.238890545866587445e+02
3.712200000000000273e+02 7.596435577214184605e+02
3.712300000000000182e+02 -1.240364868033824905e+03
3.712400000000000091e+02 -5.307537629077452124e+01
3.712500000000000000e+02 9.994232651102403224e+02
3.712599999999999909e+02 9.866392806372861060e+02
3.712699999999999818e+02 1.770190822321106680e+03
3.712800000000000296e+02 1.032296398879707340e+03
3.712900000000000205e+02 4.565214156623376766e+03
3.713000000000000114e+02 -1.866920260303058967e+03
3.713100000000000023e+02 2.394082215036990419e+03
3.713199999999999932e+02 6.239899725998577651e+02
3.713299999999999841e+02 2.055014544931165801e+03
3.713400000000000318e+02 -6.055629871265757629e+02
3.713500000000000227e+02 5.345163088959969855e+02
3.713600000000000136e+02 1.688364177572954986e+03
3.713700000000000045e+02 1.974654565254276804e+03
3.713799999999999955e+02 1.821608444424571189e+03
3.713899999999999864e+02 5.815497567359981304e+02
3.714000000000000341e+02 1.980300220532643607e+02
3.714100000000000250e+02 2.813148148823119143e+01
3.714200000000000159e+02 1.153712122380423608e+02
3.714300000000000068e+02 2.570276393984592687e+03
3.714399999999999977e+02 9.474712761322724646e+02
3.714499999999999886e+02 9.067723478971868190e+02
3.714599999999999795e+02 4.271540768100505829e+02
3.714700000000000273e+02 -1.303553570605605501e+03
3.714800000000000182e+02 4.878374515292437650e+02
3.714900000000000091e+02 -5.287282845518883505e+02
3.715000000000000000e+02 2.478822317593687430e+01
3.715099999999999909e+02 2.876605069449670737e+03
3.715199999999999818e+02 1.854272041795464702e+03
3.715300000000000296e+02 2.382377767782112187e+03
3.715400000000000205e+02 1.584585095954664439e+03
3.715500000000000114e+02 1.700147671838783936e+03
3.715600000000000023e+02 1.837718869869486866e+02
3.715699999999999932e+02 1.093617864156148926e+03
3.715799999999999841e+02 1.371459611069269840e+03
3.715900000000000318e+02 -4.485058366093250584e+02
3.716000000000000227e+02 8.114419565493491859e+01
3.716100000000000136e+02 3.203075950957212626e+03
3.716200000000000045e+02 1.266312204562531406e+03
3.716299999999999955e+02 -1.883635861243006957e+02
3.716399999999999864e+02 2.223912324343764794e+03
3.716500000000000341e+02 1.572043022640930872e+02
3.716600000000000250e+02 5.816248680194054259e+02
3.716700000000000159e+02 8.972290348123945023e+02
3.716800000000000068e+02 1.332382864949182249e+03
3.716899999999999977e+02 -5.220320034586618476e+02
3.716999999999999886e+02 1.775878677510456328e+03
3.717099999999999795e+02 9.351016513418968543e+02
3.717200000000000273e+02 3.239109331509373078e+03
3.717300000000000182e+02 3.350867275321519628e+03
3.717400000000000091e+02 9.485533258453549479e+02
3.717500000000000000e+02 1.236819660680882862e+03
3.717599999999999909e+02 1.284939108223550647e+03
3.717699999999999818e+02 1.677560153393246082e+03
3.717800000000000296e+02 2.017445212688169704e+03
3.717900000000000205e+02 1.963538570583902583e+03
3.718000000000000114e+02 2.661765945416883028e+01
3.718100000000000023e+02 6.484677285350893499e+02
3.718199999999999932e+02 1.123810516827694983e+03
3.718299999999999841e+02 3.701425753644843439e+02
3.718400000000000318e+02 2.122017396867732714e+03
3.718500000000000227e+02 -5.972876272473059771e+02
3.718600000000000136e+02 6.772549384699364055e+02
3.718700000000000045e+02 3.080733009024517287e+03
3.718799999999999955e+02 1.318771221511123031e+03
3.718899999999999864e+02 -1.465491342413265329e+03
3.719000000000000341e+02 7.804392767360866401e+02
3.719100000000000250e+02 -3.063546145674824857e+02
3.719200000000000159e+02 1.463071457913868699e+03
3.719300000000000068e+02 1.420459751326802916e+03
3.719399999999999977e+02 3.419022593685745960e+03
3.719499999999999886e+02 8.636731360066763727e+02
3.719599999999999795e+02 1.479781586388349524e+03
3.719700000000000273e+02 1.495272091109960456e+03
3.719800000000000182e+02 3.049297708795410927e+03
3.719900000000000091e+02 6.881685325773436261e+02
3.720000000000000000e+02 5.710526191994580358e+02
3.720099999999999909e+02 1.712236795442133371e+03
3.720199999999999818e+02 9.302762765708815778e+02
3.720300000000000296e+02 1.039889520456876198e+03
3.720400000000000205e+02 1.617021534861570672e+03
3.720500000000000114e+02 1.790723432990186666e+03
3.720600000000000023e+02 1.005536979106305580e+03
3.720699999999999932e+02 2.194823413214549873e+03
3.720799999999999841e+02 -5.789705069803559354e+02
3.720900000000000318e+02 2.283013922164339874e+03
3.721000000000000227e+02 -2.133576206653065128e+02
3.721100000000000136e+02 3.428201633023459749e+02
3.721200000000000045e+02 -2.823487621079667775e+01
3.721299999999999955e+02 1.766375796201363528e+03
3.721399999999999864e+02 1.563527188320536879e+03
3.721500000000000341e+02 2.494995980496648826e+03
3.721600000000000250e+02 9.735384299008537710e+02
3.721700000000000159e+02 3.058529309752056633e+03
3.721800000000000068e+02 1.539562799031283475e+03
3.721899999999999977e+02 -7.163209139533241796e+02
3.721999999999999886e+02 3.800115443581719887e+02
3.722099999999999795e+02 5.324444355033841703e+01
3.722200000000000273e+02 5.362487451167759218e+02
3.722300000000000182e+02 2.002895176022140504e+03
3.722400000000000091e+02 1.295377878688208284e+03
3.722500000000000000e+02 2.009435551544696864e+03
3.722599999999999909e+02 1.199662553956199645e+03
3.722699999999999818e+02 1.503255848846818708e+03
3.722800000000000296e+02 -7.145808949167111450e+02
3.722900000000000205e+02 9.300821193140018295e+01
3.723000000000000114e+02 9.752322985305287375e+02
3.723100000000000023e+02 1.745135240163701155e+03
3.723199999999999932e+02 1.530052007643328352e+03
3.723299999999999841e+02 7.164734969451136237e+01
3.723400000000000318e+02 3.002847606047336740e+03
3.723500000000000227e+02 3.479527868351091229e+02
3.723600000000000136e+02 1.044013569920737154e+03
3.723700000000000045e+02 2.355569107233040995e+03
3.723799999999999955e+02 1.666640145780278772e+03
3.723899999999999864e+02 2.148995893989326305e+03
3.724000000000000341e+02 1.759081368098387884e+03
3.724100000000000250e+02 8.162091480864711457e+02
3.724200000000000159e+02 -8.002546345942878361e+02
3.724300000000000068e+02 2.921125333903988803e+02
3.724399999999999977e+02 1.495809828717673099e+03
3.724499999999999886e+02 2.251814366395557954e+03
3.724599999999999795e+02 5.219993396956961078e+02
3.724700000000000273e+02 1.653419348051623956e+03
3.724800000000000182e+02 3.300619069184843738e+03
3.724900000000000091e+02 1.301662546128929989e+02
3.725000000000000000e+02 1.511806329468970489e+03
3.725099999999999909e+02 1.140334586287127877e+03
3.725199999999999818e+02 -8.769149192359612925e+02
3.725300000000000296e+02 2.222157605842166049e+03
3.725400000000000205e+02 4.985030130675179976e+02
3.725500000000000114e+02 -4.990002705799303726e+02
3.725600000000000023e+02 1.947645749902453417e+03
3.725699999999999932e+02 -3.458512367019024509e+02
3.725799999999999841e+02 3.876034618134497123e+02
3.725900000000000318e+02 4.369748826670192443e+02
3.726000000000000227e+02 1.468390991365940863e+03
3.726100000000000136e+02 -4.021742367954021802e+02
3.726200000000000045e+02 1.837175841117252958e+03
3.726299999999999955e+02 1.404909768313211316e+03
3.726399999999999864e+02 7.186500981581096994e+02
3.726500000000000341e+02 1.750339433621089938e+03
3.726600000000000250e+02 1.884332044241578160e+03
3.726700000000000159e+02 1.710564163771736048e+03
3.726800000000000068e+02 1.623614681355977154e+03
3.726899999999999977e+02 1.539824874139443409e+03
3.726999999999999886e+02 2.753286115601021038e+02
3.727099999999999795e+02 1.497312576922353401e+03
3.727200000000000273e+02 2.304809687243197800e+02
3.727300000000000182e+02 1.004231388947544019e+02
3.727400000000000091e+02 1.819414937243931490e+03
3.727500000000000000e+02 1.736683832979233273e+02
3.727599999999999909e+02 3.623889496886599773e+02
3.727699999999999818e+02 1.884592819352590823e+03
3.727800000000000296e+02 1.025682351464623480e+03
3.727900000000000205e+02 6.640954753283181162e+02
3.728000000000000114e+02 1.713656155061695699e+03
3.728100000000000023e+02 -1.078383324652036919e+02
3.728199999999999932e+02 5.591748764409755950e+02
3.728299999999999841e+02 1.898062412604928362e+00
3.728400000000000318e+02 2.015507588130604972e+03
3.728500000000000227e+02 1.270569151139959558e+03
3.728600000000000136e+02 4.967977384789982125e+02
3.728700000000000045e+02 1.680186735253190591e+03
3.728799999999999955e+02 1.130709647024877313e+03
3.728899999999999864e+02 7.742226552463291682e+02
3.729000000000000341e+02 1.127039249681635738e+03
3.729100000000000250e+02 8.165187462776791563e+02
3.729200000000000159e+02 1.610738530223723956e+03
3.729300000000000068e+02 1.604545427732954977e+03
3.729399999999999977e+02 -5.990953844533542139e+01
3.729499999999999886e+02 3.165225458963875099e+03
3.729599999999999795e+02 1.600136971154026696e+03
3.729700000000000273e+02 1.786028702766753668e+03
3.729800000000000182e+02 1.935139231845951429e+02
3.729900000000000091e+02 1.546119240541334875e+03
3.730000000000000000e+02 2.185483158674815911e+02
3.730099999999999909e+02 1.579240093035140035e+03
3.730199999999999818e+02 -7.702251146174509699e+01
3.730300000000000296e+02 7.433867208274115228e+02
3.730400000000000205e+02 7.484809627131836578e+02
3.730500000000000114e+02 2.642075208023110008e+03
3.730600000000000023e+02 1.060343674074026922e+03
3.730699999999999932e+02 7.546029667338510762e+02
3.730799999999999841e+02 -4.117485444637480896e+01
3.730900000000000318e+02 8.868160199438531208e+02
3.731000000000000227e+02 3.884570008010533684e+02
3.731100000000000136e+02 9.070703299719605184e+02
3.731200000000000045e+02 2.036488622588354474e+03
3.731299999999999955e+02 2.554983619427282065e+03
3.731399999999999864e+02 1.366955192574256444e+03
3.731500000000000341e+02 4.408978346307284255e+02
3.731600000000000250e+02 2.124761006866270350e+02
3.731700000000000159e+02 1.186515542467882824e+03
3.731800000000000068e+02 -9.379307474987257365e+02
3.731899999999999977e+02 3.557900054787124304e+02
3.731999999999999886e+02 1.154486624702132076e+03
3.732099999999999795e+02 2.176587934540771585e+03
3.732200000000000273e+02 2.089690054230305122e+03
3.732300000000000182e+02 4.346182531156955520e+02
3.732400000000000091e+02 2.243063745220045803e+03
3.732500000000000000e+02 -7.574892245052299700e+01
3.732599999999999909e+02 2.393248742731856510e+03
3.732699999999999818e+02 -7.681011416113858559e+01
3.732800000000000296e+02 1.633612261301605940e+03
3.732900000000000205e+02 1.114921745691213573e+03
3.733000000000000114e+02 1.592890750431446065e+02
3.733100000000000023e+02 4.115840692836353583e+02
3.733199999999999932e+02 1.844094503255970267e+03
3.733299999999999841e+02 1.200983385987620068e+03
3.733400000000000318e+02 7.740286565245268093e+02
3.733500000000000227e+02 3.120580302200609822e+03
3.733600000000000136e+02 7.924547551375890180e+02
3.733700000000000045e+02 2.248860499040694776e+03
3.733799999999999955e+02 2.078772825613023087e+03
3.733899999999999864e+02 2.560195630949372116e+03
3.734000000000000341e+02 6.691238742063518430e+02
3.734100000000000250e+02 2.102648358294691207e+03
3.734200000000000159e+02 3.420859979243784466e+01
3.734300000000000068e+02 1.111068966548284834e+03
3.734399999999999977e+02 9.513874342089287666e+02
3.734499999999999886e+02 9.376311019802224109e+02
3.734599999999999795e+02 3.034839588209352769e+03
3.734700000000000273e+02 1.280635678440677566e+03
3.734800000000000182e+02 8.512882142976237674e+02
3.734900000000000091e+02 5.653281648766619583e+02
3.735000000000000000e+02 9.358874567681656345e+02
3.735099999999999909e+02 1.100262450393901190e+03
3.735199999999999818e+02 1.507808011935928562e+03
3.735300000000000296e+02 -3.434541571444689225e+02
3.735400000000000205e+02 2.637562092505729794e+01
3.735500000000000114e+02 1.071910318876074825e+03
3.735600000000000023e+02 2.530935046365168262e+01
3.735699999999999932e+02 1.150949861266816754e+02
3.735799999999999841e+02 8.329035850189738994e+02
3.735900000000000318e+02 1.389063836420671123e+03
3.736000000000000227e+02 -9.325704317983252167e+01
3.736100000000000136e+02 -1.156962133045683458e+03
3.736200000000000045e+02 1.841249505811327708e+03
3.736299999999999955e+02 8.776921025022901404e+02
3.736399999999999864e+02 3.965104190076052078e+02
3.736500000000000341e+02 1.338026550430336101e+03
3.736600000000000250e+02 1.354662026358219464e+03
3.736700000000000159e+02 1.884677513103419187e+03
3.736800000000000068e+02 2.252465208181596154e+03
3.736899999999999977e+02 -1.080351038920138990e+03
3.736999999999999886e+02 4.179193031267449783e+02
3.737099999999999795e+02 3.223029436581211030e+03
3.737200000000000273e+02 -2.126020429221213703e+02
3.737300000000000182e+02 -5.705435855252038664e+02
3.737400000000000091e+02 2.993198803665228297e+03
3.737500000000000000e+02 1.159423444215743984e+03
3.737599999999999909e+02 1.566466824686886184e+03
3.737699999999999818e+02 -4.055197211043644074e+02
3.737800000000000296e+02 2.806404200463379084e+02
3.737900000000000205e+02 2.809764202881112396e+03
3.738000000000000114e+02 2.505983233986436971e+03
3.738100000000000023e+02 9.780113121081888039e+02
3.738199999999999932e+02 2.575220653221274915e+03
3.738299999999999841e+02 1.240013256764709240e+03
3.738400000000000318e+02 -3.658636314632659605e+02
3.738500000000000227e+02 2.126159433768317740e+03
3.738600000000000136e+02 1.655382184570850654e+02
3.738700000000000045e+02 8.474664936058392186e+02
3.738799999999999955e+02 2.430925818580473958e+02
3.738899999999999864e+02 6.524704485546105843e+02
3.739000000000000341e+02 -9.293013972760055807e+00
3.739100000000000250e+02 1.518735008725047010e+03
3.739200000000000159e+02 2.487871747467151636e+03
3.739300000000000068e+02 -3.816960010669949952e+02
3.739399999999999977e+02 1.330122899374351391e+03
3.739499999999999886e+02 2.546252055086851215e+03
3.739599999999999795e+02 -7.738627829261802162e+02
3.739700000000000273e+02 5.628995898806682590e+02
3.739800000000000182e+02 1.320297667575456671e+03
3.739900000000000091e+02 5.284982036106114265e+02
3.740000000000000000e+02 -5.094058909339109960e+02
3.740099999999999909e+02 7.561440845127877992e+02
3.740199999999999818e+02 1.927868216216635346e+03
3.740300000000000296e+02 3.444827787269249711e+03
3.740400000000000205e+02 7.667593624637250969e+02
3.740500000000000114e+02 1.959437592678736337e+03
3.740600000000000023e+02 6.046226549168203519e+02
3.740699999999999932e+02 1.897164255999905436e+03
3.740799999999999841e+02 7.772095728428288339e+02
3.740900000000000318e+02 5.007303718030461255e+02
3.741000000000000227e+02 2.030610747275148924e+02
3.741100000000000136e+02 1.576977197571671695e+03
3.741200000000000045e+02 2.723167109495475415e+02
3.741299999999999955e+02 9.895031302301770211e+02
3.741399999999999864e+02 8.299724115698149944e+02
3.741500000000000341e+02 7.782581350398510267e+02
3.741600000000000250e+02 -2.246238419706614309e+00
3.741700000000000159e+02 6.646386336427150354e+02
3.741800000000000068e+02 2.275399871219081547e+02
3.741899999999999977e+02 1.493773271144528735e+03
3.741999999999999886e+02 2.028192777296145550e+03
3.742099999999999795e+02 -3.630785811387111721e+02
3.742200000000000273e+02 2.275938139318256617e+03
3.742300000000000182e+02 1.390965238841507698e+03
3.742400000000000091e+02 2.161951608672751846e+01
3.742500000000000000e+02 -4.194327462318432254e+02
3.742599999999999909e+02 1.343142725323565855e+03
3.742699999999999818e+02 1.714828306924931667e+03
3.742800000000000296e+02 2.136259846419280564e+02
3.742900000000000205e+02 2.209523980934085557e+03
3.743000000000000114e+02 4.917287983543726568e+02
3.743100000000000023e+02 1.810673978378137008e+03
3.743199999999999932e+02 1.570616831508095174e+03
3.743299999999999841e+02 1.109093304812965016e+03
3.743400000000000318e+02 2.352112242671420972e+03
3.743500000000000227e+02 2.549808905363699068e+03
3.743600000000000136e+02 5.636285348096981807e+02
3.743700000000000045e+02 -6.367753725817904353e+01
3.743799999999999955e+02 2.647305556354252985e+03
3.743899999999999864e+02 1.115466833023346680e+03
3.744000000000000341e+02 1.873276781384839524e+03
3.744100000000000250e+02 2.566706927563046520e+03
3.744200000000000159e+02 5.452589902038685068e+02
3.744300000000000068e+02 -3.324573214573094333e+02
3.744399999999999977e+02 -2.110121418756549758e+02
3.744499999999999886e+02 5.614365575696313044e+02
3.744599999999999795e+02 1.239012388052618007e+03
3.744700000000000273e+02 1.382603506468492697e+03
3.744800000000000182e+02 1.663800251033305130e+03
3.744900000000000091e+02 1.162259164469252482e+03
3.745000000000000000e+02 6.816336345997638091e+02
3.745099999999999909e+02 8.649287191925418483e+02
3.745199999999999818e+02 2.956446851659733284e+02
3.745300000000000296e+02 2.701045567095991828e+03
3.745400000000000205e+02 2.987995091171982040e+03
3.745500000000000114e+02 1.806640921286098774e+03
3.745600000000000023e+02 1.120694690738273721e+03
3.745699999999999932e+02 -3.440770726978330458e+02
3.745799999999999841e+02 1.573302606328415322e+03
3.745900000000000318e+02 -2.330479100348667885e+02
3.746000000000000227e+02 8.791210085724934515e+02
3.746100000000000136e+02 2.196213084077458575e+02
3.746200000000000045e+02 1.611538738301744615e+03
3.746299999999999955e+02 1.356002287225825057e+03
3.746399999999999864e+02 8.440054024979729093e+02
3.746500000000000341e+02 2.124532360282361424e+03
3.746600000000000250e+02 1.432991163135775196e+03
3.746700000000000159e+02 2.554147107121996214e+03
3.746800000000000068e+02 1.130274312414314181e+03
3.746899999999999977e+02 1.409360613947917045e+03
3.746999999999999886e+02 -3.075445657496178598e+00
3.747099999999999795e+02 1.211990725087609235e+03
3.747200000000000273e+02 2.491327474559751863e+03
3.747300000000000182e+02 1.088478853616880997e+03
3.747400000000000091e+02 8.362356532504376219e+02
3.747500000000000000e+02 2.649014523172302233e+03
3.747599999999999909e+02 2.515108969569543660e+03
3.747699999999999818e+02 -4.177883187200670818e+02
3.747800000000000296e+02 -1.119104053750595995e+03
3.747900000000000205e+02 2.842216271297451726e+02
3.748000000000000114e+02 1.540129546658397430e+03
3.748100000000000023e+02 8.480527829963519935e+02
3.748199999999999932e+02 1.838239253089614749e+03
3.748299999999999841e+02 2.919553554740808067e+03
3.748400000000000318e+02 1.372641757619885716e+01
3.748500000000000227e+02 4.499052531547935700e+02
3.748600000000000136e+02 -7.586478515463812755e+01
3.748700000000000045e+02 -4.334477927918525211e+02
3.748799999999999955e+02 2.285994602413381017e+03
3.748899999999999864e+02 6.962041547638785914e+02
3.749000000000000341e+02 1.831935498223439026e+03
3.749100000000000250e+02 -1.620039474618884014e+02
3.749200000000000159e+02 1.531779801348601040e+03
3.749300000000000068e+02 -3.666819359260258011e+02
3.749399999999999977e+02 3.219902864582376424e+03
3.749499999999999886e+02 2.366865805499844839e+02
3.749599999999999795e+02 3.248077711948498745e+03
3.749700000000000273e+02 7.724110904358354901e+02
3.749800000000000182e+02 4.913404712147675468e+02
3.749900000000000091e+02 1.952844786491017885e+03
3.750000000000000000e+02 -2.259726862390987208e+02
3.750099999999999909e+02 8.409360677208028392e+02
3.750199999999999818e+02 2.333391845098468366e+03
3.750300000000000296e+02 -3.779259644976684740e+02
3.750400000000000205e+02 2.613757081740091053e+02
3.750500000000000114e+02 9.431988052845132415e+02
3.750600000000000023e+02 1.672584774736586951e+03
3.750699999999999932e+02 1.879415278535629341e+03
3.750799999999999841e+02 1.102532740355257602e+03
3.750900000000000318e+02 1.986038581897484164e+03
3.751000000000000227e+02 7.419220815954896864e+01
3.751100000000000136e+02 -6.554238427433323295e+02
3.751200000000000045e+02 1.021781054435377314e+03
3.751299999999999955e+02 2.792042550182799232e+02
3.751399999999999864e+02 -1.169395874663528048e+02
3.751500000000000341e+02 5.787787751197637220e+01
3.751600000000000250e+02 1.186764561849063284e+03
3.751700000000000159e+02 1.497055533092407813e+03
3.751800000000000068e+02 5.354338901137966786e+02
3.751899999999999977e+02 2.977797795418414353e+02
3.751999999999999886e+02 2.373811358161707176e+03
3.752099999999999795e+02 6.806755582333663597e+02
3.752200000000000273e+02 1.171331090872234881e+03
3.752300000000000182e+02 -2.284196270741431931e+02
3.752400000000000091e+02 6.248837410573926263e+02
3.752500000000000000e+02 -8.280017892512144044e+02
3.752599999999999909e+02 1.902612535519882840e+03
3.752699999999999818e+02 8.848992855770700316e+02
3.752800000000000296e+02 1.069677431195675354e+03
3.752900000000000205e+02 1.318533270703876497e+03
3.753000000000000114e+02 2.998172110181712924e+02
3.753100000000000023e+02 1.585493016571158250e+03
3.753199999999999932e+02 3.903442283642841630e+02
3.753299999999999841e+02 7.718156469368676653e+02
3.753400000000000318e+02 1.394179121474798649e+03
3.753500000000000227e+02 2.935805106637214976e+02
3.753600000000000136e+02 8.994887192540457477e+01
3.753700000000000045e+02 9.717439065855262470e+02
3.753799999999999955e+02 1.814193879234052702e+03
3.753899999999999864e+02 2.373204903277862741e+03
3.754000000000000341e+02 2.285925451397758025e+03
3.754100000000000250e+02 4.233542323480336904e+02
3.754200000000000159e+02 2.173364297069286749e+03
3.754300000000000068e+02 1.692788704453551645e+03
3.754399999999999977e+02 5.798250672923348930e+02
3.754499999999999886e+02 2.031859356101424225e+02
3.754599999999999795e+02 -1.137836831030238500e+03
3.754700000000000273e+02 2.873510994986410878e+03
3.754800000000000182e+02 8.776514502643432252e+02
3.754900000000000091e+02 1.814880953854018799e+03
3.755000000000000000e+02 -2.364227109129224402e+01
3.755099999999999909e+02 -4.894128266084902634e+02
3.755199999999999818e+02 1.647919556621312040e+03
3.755300000000000296e+02 1.659143816565387169e+03
3.755400000000000205e+02 2.389796263667006315e+03
3.755500000000000114e+02 2.429014023721431954e+02
3.755600000000000023e+02 1.120308688022205388e+03
3.755699999999999932e+02 3.343276357886430219e+02
3.755799999999999841e+02 2.978152739702071017e+02
3.755900000000000318e+02 1.395991587510226964e+03
3.756000000000000227e+02 2.019516411667146940e+03
3.756100000000000136e+02 1.749325749865115313e+03
3.756200000000000045e+02 1.459000521683329907e+03
3.756299999999999955e+02 2.744874701256379012e+03
3.756399999999999864e+02 1.702770481744370045e+03
3.756500000000000341e+02 1.334667968410808271e+03
3.756600000000000250e+02 1.840921207868913370e+03
3.756700000000000159e+02 5.613446395324574496e+02
3.756800000000000068e+02 1.501399505987304110e+03
3.756899999999999977e+02 7.095093302961685140e+02
3.756999999999999886e+02 5.914402873068191866e+02
3.757099999999999795e+02 1.741033856280576401e+03
3.757200000000000273e+02 2.696693446604776341e+02
3.757300000000000182e+02 -2.138980489671571377e+02
3.757400000000000091e+02 -2.332017194069284756e+02
3.757500000000000000e+02 2.444510484113239272e+03
3.757599999999999909e+02 1.842014612164773780e+03
3.757699999999999818e+02 4.247389820505134139e+02
3.757800000000000296e+02 5.274691629989183639e+02
3.757900000000000205e+02 2.841409484137745949e+03
3.758000000000000114e+02 5.490155663814175568e+02
3.758100000000000023e+02 1.340293790151695475e+03
3.758199999999999932e+02 7.947663632801204585e+02
3.758299999999999841e+02 1.259834878980777603e+03
3.758400000000000318e+02 1.423501875713337085e+03
3.758500000000000227e+02 3.090007596023583119e+03
3.758600000000000136e+02 -5.519793797997018601e+02
3.758700000000000045e+02 2.413912469997167136e+03
3.758799999999999955e+02 6.771317235319849033e+02
3.758899999999999864e+02 3.090257624221382002e+02
3.759000000000000341e+02 5.158613810098598833e+02
3.759100000000000250e+02 2.002712663480641368e+03
3.759200000000000159e+02 -1.475286749298847440e+02
3.759300000000000068e+02 1.964519272191621894e+03
3.759399999999999977e+02 1.630736844792661714e+03
3.759499999999999886e+02 1.867697328262657720e+03
3.759599999999999795e+02 2.085907773765498519e+02
3.759700000000000273e+02 7.923426400488935997e+02
3.759800000000000182e+02 5.372952137722588759e+02
3.759900000000000091e+02 3.584493695751162932e+02
3.760000000000000000e+02 2.451747523811791325e+03
3.760099999999999909e+02 1.908365721391223587e+03
3.760199999999999818e+02 6.674104337280070922e+02
3.760300000000000296e+02 4.163789194262800493e+02
3.760400000000000205e+02 2.071506452069789702e+03
3.760500000000000114e+02 2.399134069191641743e+02
3.760600000000000023e+02 -1.810646705215037571e+02
3.760699999999999932e+02 1.680481277009264204e+03
3.760799999999999841e+02 -2.171973249508172330e+02
3.760900000000000318e+02 1.227884259098042321e+03
3.761000000000000227e+02 1.291659748545969478e+03
3.761100000000000136e+02 -2.650995126664878967e+02
3.761200000000000045e+02 1.648477564817481380e+03
3.761299999999999955e+02 -1.951858917731175040e+02
3.761399999999999864e+02 1.774462734467855398e+02
3.761500000000000341e+02 1.927084399813127675e+03
3.761600000000000250e+02 8.672563562986009629e+02
3.761700000000000159e+02 1.289846778844425216e+03
3.761800000000000068e+02 1.531140362103957614e+03
3.761899999999999977e+02 1.033532218633051798e+03
3.761999999999999886e+02 2.433474404874496940e+03
3.762099999999999795e+02 -9.544609152032302291e+01
3.762200000000000273e+02 1.160752566393284496e+03
3.762300000000000182e+02 8.728931681711003421e+02
3.762400000000000091e+02 2.745236675651229348e+02
3.762500000000000000e+02 1.473347652544026687e+03
3.762599999999999909e+02 1.708367502457093678e+03
3.762699999999999818e+02 1.802870567831119388e+03
3.762800000000000296e+02 9.979176339622531486e+02
3.762900000000000205e+02 1.822525907360582096e+03
3.763000000000000114e+02 -1.390100998646599919e+03
3.763100000000000023e+02 2.017470164136280346e+03
3.763199999999999932e+02 1.904885031703892537e+03
3.763299999999999841e+02 1.265354177719947984e+03
3.763400000000000318e+02 3.059023926011988692e+02
3.763500000000000227e+02 9.832956240750304460e+02
3.763600000000000136e+02 -6.901766728144174294e+02
3.763700000000000045e+02 1.372062150967111620e+02
3.763799999999999955e+02 5.078337130044196783e+02
3.763899999999999864e+02 -5.505408651237220283e+02
3.764000000000000341e+02 1.010262924949261219e+03
3.764100000000000250e+02 1.218653885377630104e+03
3.764200000000000159e+02 2.159302807579778118e+02
3.764300000000000068e+02 1.831197602152146374e+03
3.764399999999999977e+02 9.130831765796173158e+02
3.764499999999999886e+02 -8.677192070537005293e+02
3.764599999999999795e+02 2.388558878701110643e+03
3.764700000000000273e+02 2.195610921061053432e+03
3.764800000000000182e+02 1.721470673338835468e+03
3.764900000000000091e+02 9.166012338823848040e+02
3.765000000000000000e+02 6.035632590898775334e+02
3.765099999999999909e+02 6.085448787448149233e+02
3.765199999999999818e+02 2.015252647325903808e+03
3.765300000000000296e+02 8.927078244225643857e+02
3.765400000000000205e+02 4.870341480988871012e+02
3.765500000000000114e+02 8.570001887513393513e+02
3.765600000000000023e+02 5.865307981272118241e+02
3.765699999999999932e+02 3.197609043871568701e+02
3.765799999999999841e+02 5.753672264041102835e+02
3.765900000000000318e+02 1.201092137186739592e+03
3.766000000000000227e+02 1.117079753843604067e+03
3.766100000000000136e+02 -2.018370590305380574e+02
3.766200000000000045e+02 1.840292887676132295e+03
3.766299999999999955e+02 -2.843929595715653136e+02
3.766399999999999864e+02 2.178164461328423386e+03
3.766500000000000341e+02 2.300049669859388814e+03
3.766600000000000250e+02 1.582546556702539192e+03
3.766700000000000159e+02 1.034546459119137353e+03
3.766800000000000068e+02 1.617300706209472764e+03
3.766899999999999977e+02 7.467606687890961439e+02
3.766999999999999886e+02 -1.221319596376564363e+02
